1, ,active,NUMBER ,"Dummy Variable 0,1", ,"continuis, discrete categorical ",integer/ boolean/ character / string/text, , , , , 
1051,Grade 2- Black- female (School),enrollment_grade2_black_female ,NUMBER ,Number of Black Female Students in Grade 2 ,,,,,,,,
1052,Grade 2- Hispanic- male (School),enrollment_grade2_hispanic_male ,NUMBER ,Number of Hispanic Male Students in Grade 2 ,,,,,,,,
1053,Grade 2- Hispanic- female (School),enrollment_grade2_hispanic_female ,NUMBER ,Number of Hispanic Female Students in Grade 2 ,,,,,,,,
1054,Grade 2- White- male (School),enrollment_grade2_white_male ,NUMBER ,Number of White Male Students in Grade 2 ,,,,,,,,
1055,Grade 2- White- female (School),enrollment_grade2_white_female ,NUMBER ,Number of White Female Students in Grade 2 ,,,,,,,,
1056,Grade 2- Two or More Races- male (School),enrollment_grade2_multiracial_male ,NUMBER ,Number of Multiracial Male Students in Grade 2 ,,,,,,,,
1057,Grade 2 -Two or More Races- female (School),enrollment_grade2_multiracial_female ,NUMBER ,Number of Multiracial Female Students in Grade 2,,,,,,,,
1058,Grade 3- American Indian/Alaskan Native- male (School),enrollment_grade3_amerind_male ,NUMBER ,Number of American Indian/Alaskan Native Male Students in Grade 3 ,,,,,,,,
1059,Grade 3- American Indian/Alaskan Native- female (School),enrollment_grade3_amerind_female ,NUMBER ,Number of American Indian/Alaskan Native Female Students in Grade 3 ,,,,,,,,
1060,Grade 3- Asian/ Pacific Islander- male (School),enrollment_grade3_asian_male ,NUMBER ,Number of Asian Male Students in Grade 3 ,,,,,,,,
1061,Grade 3- Asian/Pacific Islander- female (School),enrollment_grade3_asian_female ,NUMBER ,Number of Asian Female Students in Grade 3 ,,,,,,,,
1062,Grade 3- Black- male (School),enrollment_grade3_black_male ,NUMBER ,Number of Black Male Students in Grade 3 ,,,,,,,,
1063,Grade 3- Black- female (School),enrollment_grade3_black_female ,NUMBER ,Number of Black Female Students in Grade 3 ,,,,,,,,
1064,Grade 3- Hispanic- male (School),enrollment_grade3_hispanic_male ,NUMBER ,Number of Hispanic Male Students in Grade 3 ,,,,,,,,
1065,Grade 3- Hispanic- female (School),enrollment_grade3_hispanic_female ,NUMBER ,Number of Hispanic Female Students in Grade 3 ,,,,,,,,
1066,Grade 3- White- male (School),enrollment_grade3_white_male ,NUMBER ,Number of White Male Students in Grade 3 ,,,,,,,,
1067,Grade 3- White- female (School),enrollment_grade3_white_female ,NUMBER ,Number of White Female Students in Grade 3 ,,,,,,,,
1068,Grade 3- Two or More Races- male (School),enrollment_grade3_multiracial_male ,NUMBER ,Number of Multiracial Male Students in Grade 3 ,,,,,,,,
1069,Grade 3 -Two or More Races- female (School),enrollment_grade3_multiracial_female ,NUMBER ,Number of Multiracial Female Students in Grade 3 ,,,,,,,,
1070,Grade 4- American Indian/Alaskan Native- male (School),enrollment_grade4_amerind_male ,NUMBER ,Number of American Indian/Alaskan Native Male Students in Grade 4 ,,,,,,,,
1071,Grade 4- American Indian/Alaskan Native- female (School),enrollment_grade4_amerind_female ,NUMBER ,Number of American Indian/Alaskan Native Female Students in Grade 4 ,,,,,,,,
1072,Grade 4- Asian/ Pacific Islander- male (School),enrollment_grade4_asian_male ,NUMBER ,Number of Asian Male Students in Grade 4 ,,,,,,,,
1073,Grade 4- Asian/Pacific Islander- female (School),enrollment_grade4_asian_female ,NUMBER ,Number of Asian Female Students in Grade 4 ,,,,,,,,
1074,Grade 4- Black- male (School),enrollment_grade4_black_male ,NUMBER ,Number of Black Male Students in Grade 4 ,,,,,,,,
1075,Grade 4- Black- female (School),enrollment_grade4_black_female ,NUMBER ,Number of Black Female Students in Grade 4 ,,,,,,,,
1076,Grade 4- Hispanic- male (School),enrollment_grade4_hispanic_male ,NUMBER ,Number of Hispanic Male Students in Grade 4 ,,,,,,,,
1077,Grade 4- Hispanic- female (School),enrollment_grade4_hispanic_female ,NUMBER ,Number of Hispanic Female Students in Grade 4 ,,,,,,,,
1078,Grade 4- White- male (School),enrollment_grade4_white_male ,NUMBER ,Number of White Male Students in Grade 4 ,,,,,,,,
1079,Grade 4- White- female (School),enrollment_grade4_white_female ,NUMBER ,Number of White Female Students in Grade 4 ,,,,,,,,
1080,Grade 4- Two or More Races- male (School),enrollment_grade4_multiracial_male ,NUMBER ,Number of Multiracial Male Students in Grade 4 ,,,,,,,,
1081,Grade 4 -Two or More Races- female (School),enrollment_grade4_multiracial_female ,NUMBER ,Number of Multiracial Female Students in Grade 4 ,,,,,,,,
1082,Grade 5- American Indian/Alaskan Native- male (School),enrollment_grade5_amerind_male ,NUMBER ,Number of American Indian/Alaskan Native Male Students in Grade 5 ,,,,,,,,
1083,Grade 5- American Indian/Alaskan Native- female (School),enrollment_grade5_amerind_female ,NUMBER ,Number of American Indian/Alaskan Native Female Students in Grade 5 ,,,,,,,,
1084,Grade 5- Asian/ Pacific Islander- male (School),enrollment_grade5_asian_male ,NUMBER ,Number of Asian Male Students in Grade 5 ,,,,,,,,
1085,Grade 5- Asian/Pacific Islander- female (School),enrollment_grade5_asian_female ,NUMBER ,Number of Asian Female Students in Grade 5 ,,,,,,,,
1086,Grade 5- Black- male (School),enrollment_grade5_black_male ,NUMBER ,Number of Black Male Students in Grade 5 ,,,,,,,,
1087,Grade 5- Black- female (School),enrollment_grade5_black_female ,NUMBER ,Number of Black Female Students in Grade 5 ,,,,,,,,
1088,Grade 5- Hispanic- male (School),enrollment_grade5_hispanic_male ,NUMBER ,Number of Hispanic Male Students in Grade 5 ,,,,,,,,
1089,Grade 5- Hispanic- female (School),enrollment_grade5_hispanic_female ,NUMBER ,Number of Hispanic Female Students in Grade 5 ,,,,,,,,
1090,Grade 5- White- male (School),enrollment_grade5_white_male ,NUMBER ,Number of White Male Students in Grade 5 ,,,,,,,,
1091,Grade 5- White- female (School),enrollment_grade5_white_female ,NUMBER ,Number of White Female Students in Grade 5 ,,,,,,,,
1092,Grade 5- Two or More Races- male (School),enrollment_grade5_multiracial_male ,NUMBER ,Number of Multiracial Male Students in Grade 5 ,,,,,,,,
1093,Grade 5 -Two or More Races- female (School),enrollment_grade5_multiracial_female ,NUMBER ,Number of Multiracial Female Students in Grade 5,,,,,,,,
1094,Grade 6- American Indian/Alaskan Native- male (School),enrollment_grade6_amerind_male ,NUMBER ,Number of American Indian/Alaskan Native Male Students in Grade 6 ,,,,,,,,
1095,Grade 6- American Indian/Alaskan Native- female (School),enrollment_grade6_amerind_female ,NUMBER ,Number of American Indian/Alaskan Native Female Students in Grade 6 ,,,,,,,,
1096,Grade 6- Asian/ Pacific Islander- male (School),enrollment_grade6_asian_male ,NUMBER ,Number of Asian Male Students in Grade 6 ,,,,,,,,
1097,Grade 6- Asian/Pacific Islander- female (School),enrollment_grade6_asian_female ,NUMBER ,Number of Asian Female Students in Grade 6 ,,,,,,,,
1098,Grade 6- Black- male (School),enrollment_grade6_black_male ,NUMBER ,Number of Black Male Students in Grade 6 ,,,,,,,,
1099,Grade 6- Black- female (School),enrollment_grade6_black_female ,NUMBER ,Number of Black Female Students in Grade 6 ,,,,,,,,
1100,Grade 6- Hispanic- male (School),enrollment_grade6_hispanic_male ,NUMBER ,Number of Hispanic Male Students in Grade 6 ,,,,,,,,
1101,Grade 6- Hispanic- female (School),enrollment_grade6_hispanic_female ,NUMBER ,Number of Hispanic Female Students in Grade 6 ,,,,,,,,
1102,Grade 6- White- male (School),enrollment_grade6_white_male ,NUMBER ,Number of White Male Students in Grade 6 ,,,,,,,,
1103,Grade 6- White- female (School),enrollment_grade6_white_female ,NUMBER ,Number of White Female Students in Grade 6 ,,,,,,,,
1104,Grade 6- Two or More Races- male (School),enrollment_grade6_multiracial_male ,NUMBER ,Number of Multiracial Male Students in Grade 6 ,,,,,,,,
1105,Grade 6 -Two or More Races- female (School),enrollment_grade6_multiracial_female ,NUMBER ,Number of Multiracial Female Students in Grade 6,,,,,,,,
1106,Grade 7- American Indian/Alaskan Native- male (School),enrollment_grade7_amerind_male ,NUMBER ,Number of American Indian/Alaskan Native Male Students in Grade 7 ,,,,,,,,
1107,Grade 7- American Indian/Alaskan Native- female (School),enrollment_grade7_amerind_female ,NUMBER ,Number of American Indian/Alaskan Native Female Students in Grade 7 ,,,,,,,,
1108,Grade 7- Asian/ Pacific Islander- male (School),enrollment_grade7_asian_male ,NUMBER ,Number of Asian Male Students in Grade 7 ,,,,,,,,
1109,Grade 7- Asian/Pacific Islander- female (School),enrollment_grade7_asian_female ,NUMBER ,Number of Asian Female Students in Grade 7 ,,,,,,,,
1110,Grade 7- Black- male (School),enrollment_grade7_black_male ,NUMBER ,Number of Black Male Students in Grade 7 ,,,,,,,,
1111,Grade 7- Black- female (School),enrollment_grade7_black_female ,NUMBER ,Number of Black Female Students in Grade 7 ,,,,,,,,
1112,Grade 7- Hispanic- male (School),enrollment_grade7_hispanic_male ,NUMBER ,Number of Hispanic Male Students in Grade 7 ,,,,,,,,
1113,Grade 7- Hispanic- female (School),enrollment_grade7_hispanic_female ,NUMBER ,Number of Hispanic Female Students in Grade 7 ,,,,,,,,
1114,Grade 7- White- male (School),enrollment_grade7_white_male ,NUMBER ,Number of White Male Students in Grade 7 ,,,,,,,,
1115,Grade 7- White- female (School),enrollment_grade7_white_female ,NUMBER ,Number of White Female Students in Grade 7 ,,,,,,,,
1116,Grade 7- Two or More Races- male (School),enrollment_grade7_multiracial_male ,NUMBER ,Number of Multiracial Male Students in Grade 7 ,,,,,,,,
1117,Grade 7 -Two or More Races- female (School),enrollment_grade7_multiracial_female ,NUMBER ,Number of Multiracial Female Students in Grade 7,,,,,,,,
1118,Grade 8- American Indian/Alaskan Native- male (School),enrollment_grade8_amerind_male ,NUMBER ,Number of American Indian/Alaskan Native Male Students in Grade 8 ,,,,,,,,
1119,Grade 8- American Indian/Alaskan Native- female (School),enrollment_grade8_amerind_female ,NUMBER ,Number of American Indian/Alaskan Native Female Students in Grade 8 ,,,,,,,,
1120,Grade 8- Asian/ Pacific Islander- male (School),enrollment_grade8_asian_male ,NUMBER ,Number of Asian Male Students in Grade 8 ,,,,,,,,
1121,Grade 8- Asian/Pacific Islander- female (School),enrollment_grade8_asian_female ,NUMBER ,Number of Asian Female Students in Grade 8 ,,,,,,,,
1122,Grade 8- Black- male (School),enrollment_grade8_black_male ,NUMBER ,Number of Black Male Students in Grade 8 ,,,,,,,,
1123,Grade 8- Black- female (School),enrollment_grade8_black_female ,NUMBER ,Number of Black Female Students in Grade 8 ,,,,,,,,
1124,Grade 8- Hispanic- male (School),enrollment_grade8_hispanic_male ,NUMBER ,Number of Hispanic Male Students in Grade 8 ,,,,,,,,
1125,Grade 8- Hispanic- female (School),enrollment_grade8_hispanic_female ,NUMBER ,Number of Hispanic Female Students in Grade 8 ,,,,,,,,
1126,Grade 8- White- male (School),enrollment_grade8_white_male ,NUMBER ,Number of White Male Students in Grade 8 ,,,,,,,,
1127,Grade 8- White- female (School),enrollment_grade8_white_female ,NUMBER ,Number of White Female Students in Grade 8 ,,,,,,,,
1128,Grade 8- Two or More Races- male (School),enrollment_grade8_multiracial_male ,NUMBER ,Number of Multiracial Male Students in Grade 8 ,,,,,,,,
1129,Grade 8 -Two or More Races- female (School),enrollment_grade8_multiracial_female ,NUMBER ,Number of Multiracial Female Students in Grade 8 ,,,,,,,,
1130,Grade 9- American Indian/Alaskan Native- male (School),enrollment_grade9_amerind_male ,NUMBER ,Number of American Indian/Alaskan Native Male Students in Grade 9 ,,,,,,,,
1131,Grade 9- American Indian/Alaskan Native- female (School),enrollment_grade9_amerind_female ,NUMBER ,Number of American Indian/Alaskan Native Female Students in Grade 9 ,,,,,,,,
1132,Grade 9- Asian/ Pacific Islander- male (School),enrollment_grade9_asian_male ,NUMBER ,Number of Asian Male Students in Grade 9 ,,,,,,,,
1133,Grade 9- Asian/Pacific Islander- female (School),enrollment_grade9_asian_female ,NUMBER ,Number of Asian Female Students in Grade 9 ,,,,,,,,
1134,Grade 9- Black- male (School),enrollment_grade9_black_male ,NUMBER ,Number of Black Male Students in Grade 9 ,,,,,,,,
1135,Grade 9- Black- female (School),enrollment_grade9_black_female ,NUMBER ,Number of Black Female Students in Grade 9 ,,,,,,,,
1136,Grade 9- Hispanic- male (School),enrollment_grade9_hispanic_male ,NUMBER ,Number of Hispanic Male Students in Grade 9 ,,,,,,,,
1137,Grade 9- Hispanic- female (School),enrollment_grade9_hispanic_female ,NUMBER ,Number of Hispanic Female Students in Grade 9 ,,,,,,,,
1138,Grade 9- White- male (School),enrollment_grade9_white_male ,NUMBER ,Number of White Male Students in Grade 9 ,,,,,,,,
1139,Grade 9- White- female (School),enrollment_grade9_white_female ,NUMBER ,Number of White Female Students in Grade 9 ,,,,,,,,
1140,Grade 9- Two or More Races- male (School),enrollment_grade9_multiracial_male ,NUMBER ,Number of Multiracial Male Students in Grade 9 ,,,,,,,,
1141,Grade 9 -Two or More Races- female (School),enrollment_grade9_multiracial_female ,NUMBER ,Number of Multiracial Female Students in Grade 9 ,,,,,,,,
1142,Grade 10- American Indian/Alaskan Native- male (School),enrollment_grade10_amerind_male ,NUMBER ,Number of American Indian/Alaskan Native Male Students in Grade 10 ,,,,,,,,
1143,Grade 10- American Indian/Alaskan Native- female (School),enrollment_grade10_amerind_female ,NUMBER ,Number of American Indian/Alaskan Native Female Students in Grade 10 ,,,,,,,,
1144,Grade 10- Asian/ Pacific Islander- male (School),enrollment_grade10_asian_male ,NUMBER ,Number of Asian Male Students in Grade 10 ,,,,,,,,
1145,Grade 10- Asian/Pacific Islander- female (School),enrollment_grade10_asian_female ,NUMBER ,Number of Asian Female Students in Grade 10 ,,,,,,,,
1146,Grade 10- Black- male (School),enrollment_grade10_black_male ,NUMBER ,Number of Black Male Students in Grade 10 ,,,,,,,,
1147,Grade 10- Black- female (School),enrollment_grade10_black_female ,NUMBER ,Number of Black Female Students in Grade 10 ,,,,,,,,
1148,Grade 10- Hispanic- male (School),enrollment_grade10_hispanic_male ,NUMBER ,Number of Hispanic Male Students in Grade 10 ,,,,,,,,
1149,Grade 10- Hispanic- female (School),enrollment_grade10_hispanic_female ,NUMBER ,Number of Hispanic Female Students in Grade 10 ,,,,,,,,
1150,Grade 10- White- male (School),enrollment_grade10_white_male ,NUMBER ,Number of White Male Students in Grade 10 ,,,,,,,,
1151,Grade 10- White- female (School),enrollment_grade10_white_female ,NUMBER ,Number of White Female Students in Grade 10 ,,,,,,,,
1152,Grade 10- Two or More Races- male (School),enrollment_grade10_multiracial_male ,NUMBER ,Number of Multiracial Male Students in Grade 10 ,,,,,,,,
1153,Grade 10 -Two or More Races- female (School),enrollment_grade10_multiracial_female ,NUMBER ,Number of Multiracial Female Students in Grade 10 ,,,,,,,,
1154,Grade 11- American Indian/Alaskan Native- male (School),enrollment_grade11_amerind_male ,NUMBER ,Number of American Indian/Alaskan Native Male Students in Grade 11 ,,,,,,,,
1155,Grade 11- American Indian/Alaskan Native- female (School),enrollment_grade11_amerind_female ,NUMBER ,Number of American Indian/Alaskan Native Female Students in Grade 11 ,,,,,,,,
1156,Grade 11- Asian/ Pacific Islander- male (School),enrollment_grade11_asian_male ,NUMBER ,Number of Asian Male Students in Grade 11 ,,,,,,,,
1157,Grade 11- Asian/Pacific Islander- female (School),enrollment_grade11_asian_female ,NUMBER ,Number of Asian Female Students in Grade 11 ,,,,,,,,
1158,Grade 11- Black- male (School),enrollment_grade11_black_male ,NUMBER ,Number of Black Male Students in Grade 11 ,,,,,,,,
1159,Grade 11- Black- female (School),enrollment_grade11_black_female ,NUMBER ,Number of Black Female Students in Grade 11 ,,,,,,,,
1160,Grade 11- Hispanic- male (School),enrollment_grade11_hispanic_male ,NUMBER ,Number of Hispanic Male Students in Grade 11 ,,,,,,,,
1161,Grade 11- Hispanic- female (School),enrollment_grade11_hispanic_female ,NUMBER ,Number of Hispanic Female Students in Grade 11 ,,,,,,,,
1162,Grade 11- White- male (School),enrollment_grade11_white_male ,NUMBER ,Number of White Male Students in Grade 11 ,,,,,,,,
1163,Grade 11- White- female (School),enrollment_grade11_white_female ,NUMBER ,Number of White Female Students in Grade 11 ,,,,,,,,
1164,Grade 11- Two or More Races- male (School),enrollment_grade11_multiracial_male ,NUMBER ,Number of Multiracial Male Students in Grade 11 ,,,,,,,,
1165,Grade 11- Two or More Races- female (School),enrollment_grade11_multiracial_female ,NUMBER ,Number of Multiracial Female Students in Grade 11 ,,,,,,,,
1166,Grade 12- American Indian/Alaskan Native- male (School),enrollment_grade12_amerind_male ,NUMBER ,Number of American Indian/Alaskan Native Male Students in Grade 12 ,,,,,,,,
1167,Grade 12- American Indian/Alaskan Native- female (School),enrollment_grade12_amerind_female ,NUMBER ,Number of American Indian/Alaskan Native Female Students in Grade 12 ,,,,,,,,
1168,Grade 12- Asian/ Pacific Islander- male (School),enrollment_grade12_asian_male ,NUMBER ,Number of Asian Male Students in Grade 12 ,,,,,,,,
1169,Grade 12- Asian/Pacific Islander- female (School),enrollment_grade12_asian_female ,NUMBER ,Number of Asian Female Students in Grade 12 ,,,,,,,,
1170,Grade 12- Black- male (School),enrollment_grade12_black_male ,NUMBER ,Number of Black Male Students in Grade 12 ,,,,,,,,
1171,Grade 12- Black- female (School),enrollment_grade12_black_female ,NUMBER ,Number of Black Female Students in Grade 12 ,,,,,,,,
1172,Grade 12- Hispanic- male (School),enrollment_grade12_hispanic_male ,NUMBER ,Number of Hispanic Male Students in Grade 12 ,,,,,,,,
1173,Grade 12- Hispanic- female (School),enrollment_grade12_hispanic_female ,NUMBER ,Number of Hispanic Female Students in Grade 12 ,,,,,,,,
1174,Grade 12- White- male (School),enrollment_grade12_white_male ,NUMBER ,Number of White Male Students in Grade 12 ,,,,,,,,
1175,Grade 12- White- female (School),enrollment_grade12_white_female ,NUMBER ,Number of White Female Students in Grade 12 ,,,,,,,,
1176,Grade 12- Two or More Races- male (School),enrollment_grade12_multiracial_male ,NUMBER ,Number of Multiracial Male Students in Grade 12 ,,,,,,,,
1177,Grade 12- Two or More Races- female (School),enrollment_grade12_multiracial_female ,NUMBER ,Number of Multiracial Female Students in Grade 12 ,,,,,,,,
1178,Ungraded- American Indian/Alaskan Native- male (School),enrollment_ungraded_amerind_male ,NUMBER ,Number of American Indian/Alaskan Native Male Students in Ungraded Grade  ,,,,,,,,
1179,Ungraded- American Indian/Alaskan Native- female (School),enrollment_ungraded_amerind_female ,NUMBER ,Number of American Indian/Alaskan Native Female Students in Ungraded Grade  ,,,,,,,,
1180,Ungraded- Asian/ Pacific Islander- male (School),enrollment_ungraded_asian_male ,NUMBER ,Number of Asian Male Students in Ungraded Grade  ,,,,,,,,
1181,Ungraded- Asian/Pacific Islander- female (School),enrollment_ungraded_asian_female ,NUMBER ,Number of Asian Female Students in Ungraded Grade  ,,,,,,,,
1182,Ungraded- Black- male (School),enrollment_ungraded_black_male ,NUMBER ,Number of Black Male Students in Ungraded Grade  ,,,,,,,,
1183,Ungraded- Black- female (School),enrollment_ungraded_black_female ,NUMBER ,Number of Black Female Students in Ungraded Grade  ,,,,,,,,
1184,Ungraded- Hispanic- male (School),enrollment_ungraded_hispanic_male ,NUMBER ,Number of Hispanic Male Students in Ungraded Grade  ,,,,,,,,
1185,Ungraded- Hispanic- female (School),enrollment_ungraded_hispanic_female ,NUMBER ,Number of Hispanic Female Students in Ungraded Grade  ,,,,,,,,
1186,Ungraded- White- male (School),enrollment_ungraded_white_male ,NUMBER ,Number of White Male Students in Ungraded Grade  ,,,,,,,,
1187,Ungraded- White- female (School),enrollment_ungraded_white_female ,NUMBER ,Number of White Female Students in Ungraded Grade  ,,,,,,,,
1188,Ungraded- Two or More Races- male (School),enrollment_ungraded_multiracial_male ,NUMBER ,Number of Multiracial Male Students in Ungraded Grade  ,,,,,,,,
1189,Ungraded- Two or More Races- female (School),enrollment_ungraded_multiracial_female ,NUMBER ,Number of Multiracial Female Students in Ungraded Grade,,,,,,,,
1190,Shared Time School (School),shared_time ,NUMBER ,"Dummy Variable 0,1: 1 representing if school is a shared time school",,,,,,,,
1191,Total Prekindergarten- male (School),enrollment_grade_pk_male,NUMBER ,Number of Male Students enrolled in Pre-Kindergarten ,,,,,,,,
1192,Total Prekindergarten- female (School),enrollment_grade_pk_female,NUMBER ,Number of Female Students enrolled in Pre-Kindergarten ,,,,,,,,
1193,Total Kindergarten- male (School),enrollment_grade_kg_male,NUMBER ,Number of Male Students enrolled in Kindergarten ,,,,,,,,
1194,Total Kindergarten- female (School),enrollment_grade_kg_female,NUMBER ,Number of Female Students enrolled in Kindergarten ,,,,,,,,
1195,Total Grade 1- male (School),enrollment_grade_1_male,NUMBER ,Male Students enrolled in grade 1 ,,,,,,,,
1196,Total Grade 1- female (School),enrollment_grade_1_female,NUMBER ,Female Students enrolled in Grade 1 ,,,,,,,,
1197,Total Grade 2- male (School),enrollment_grade_2_male,NUMBER ,Male Students enrolled in Grade 2 ,,,,,,,,
1198,Total Grade 2- female (School),enrollment_grade_2_female,NUMBER ,Female Students enrolled in Grade 2,,,,,,,,
1199,,special_ed,NUMBER ,"Dummy Variable 0,1: 1 representing if school is a Special Ed School",,,,,,,,
1200,,special_ed_detail,VARCHAR (1),"A= Alternative Schools Accountability Model (ASAM),  E=Special Education, and C=Combination ASAM and Special Education",,,,,,,,
1201,,active_update,NUMBER ,"Dummy Variable 0,1: 1 represents Regular Operational School. This is a created variable based on school operational status from the CCD data. ",,,,,,created variable,,
1202,Total Number of Operational Schools (School),district_schools,NUMBER ,Number of Operational Schools within a district (agency_name),,,,sum of schools in group of [district],,created variable,,
1203,,district_enrollment,NUMBER ,Number of enrolled students within a district (agency_name),,,,sum of enrollment for all schools in [district],,created variable,,
1204,,district_grade_low,VARCHAR,Lowest grade of school in the district ,,,,minimum of [grade_low] for schools in [district],,created variable,,
1205,,district_grade_high,VARCHAR,Highest grade of school in the district,,,,maximum of [grade_high] for schools in [district],,created variable,,
1206,,district_faculty ,NUMBER ,Number of Faculty in the District ,,,,sum of [faculty_fte] for schools in [district] ,,created variable,,
1207,Total Number of Operational Charter Schools (School),district_charter_schools,NUMBER ,Number of Operational Charter Schools within a District,,,,,,,,
1208,Mailing Address ( District),district_mailaddress,VARCHAR,District Mailing Address,,,,,,,,
1209,Mailing city ( District),district_mailcity,VARCHAR,District Mailing City ,,,,,,,,
1210,Mailing ZIP (District),district_mailpostal,NUMBER ,District Mailing Postal ,,,,,,,,
1211,Mailing Phone Number (District),district_telephone,VARCHAR,District Telephone Number ,,,,,,,,
1212,Location Address (District),district_address,VARCHAR,District Location Address,,,,,,,,
1213,Location City ( District),district_city,VARCHAR,District Location City,,,,,,,,
1214,Location Zip (District),district_postal,NUMBER ,District Location Postal ,,,,,,,,
1215,Agency Type- most recent year (District),district_agency_type,,The education Agency Type code specific the classificantions within the geographic boundaries of a state acording to the level of administratice and operational control. The classifications are: 1) Regular local school district not part of a supervisrory union. 2) Local school district that is part of a supervisory union. 3) Supervisory union adinistrative center or county superintendents office. 4) REgional edcation services agency. 5)State agency charged with providing elementary and/or secondary level instruction ina specific population. 6) Federal agency charged with providing instruction. 7) Charter school agency. 8)other education Agency,,,,,,,,
1216,Urban- centric Locale (District),district_locale,,"The urban-centric locale code is based on the agencys physical address (or mailing address if the physical addres is not reported) and is a measure of agencys location relative to populous areas. The twelve categories are: 11)City: Large; 12) City:Midsize;, 13)City: Small; 21)Suburb:Large; 22) Suburb:Midsize; 23)Suburb:SMall; 31) Town: Fringe; 32) Town:Distant; 33) Town:Remote; 41) Rural:Fringe; 42)Rural:Distant; 43)Rural: Remote",,,,,,,,
1217,Urban- centric Locale (District),district_locale,,"The urban-centric locale code is based on the agencys physical address (or mailing address if the physical addres is not reported) and is a measure of agencys location relative to populous areas. The twelve categories are: 11)City: Large; 12) City:Midsize;, 13)City: Small; 21)Suburb:Large; 22) Suburb:Midsize; 23)Suburb:SMall; 31) Town: Fringe; 32) Town:Distant; 33) Town:Remote; 41) Rural:Fringe; 42)Rural:Distant; 43)Rural: Remote",,,,,,,,
1218,Latitude (District),district_latitude,NUMBER ,District Latitude ,,,,,,,,
1219,Longitude (District),district_longitude,NUMBER ,District Longitude,,,,,,,,
1220,Supervisory Union (ID) Number (District),district_supervisory_unionid,,The Identification Number of a schools district within an supervisory union. A supervisory union is an educational agency where administrative services are performed for more than one school district by a common superintendent,,,,,,,,
1221,,district_boundarychange_flag,,"A classificiation of changes in an education agencys boundaries since the last report to NCES. The options are: 1) No change; 2) Agency closed; 3) New Education Agency; 4) Agency was in existence by not reported last year; 5) Agency has undergone a significant change; 6) Temporarily closed, may reopen within three years; 7) Schedule to be operational within two years; 8) Closed previous year, but has reopened",,,,,,,,
1222,,district_metrocode,,This code identifies whether the CBSA is a metropolitan or micropolitan area. 0=CBSA's 70300 and higher (New England City and Town Area NECTA) or CBSA 00000. 1= CBSA is a metropolitan area. 2= CBSA is a micropolitan area. ,,,,,,,,
1223,,district_agencycharter,,"This flag indicates charter schools served within an agency including active, future and closed charter schools. The codes are 1) All associated schools are charter 2)All associated schools are charter and non charter; 3)all associated schools are noncharter",,,,,,,,
1224,,indian_education_district,,This is a flag for whether or not the agency was reported by the Bureau of Indian Education ,,,,,,,,
1225,,district_enrollment,NUMBER ,"Total Number of Students from ungraded, pk-12 students as reported by the district",,,,,,,,
1226,,district_enrollment_ungraded,NUMBER ,Number of students in classes or programs without standard grade designations,,,,,,,,
1227,Limited Eng. Proficient (LEP)/ English Lang. Learners (ELL) (District) ,district_lep,NUMBER ,District Level Number of students served in language assisted programs or services ex: English Language Learners or Limited English Proficiency,,,,,,,,
1228,Individualized Education Program Students (District),district_iep,NUMBER ,District Level Number of Special ed students served with an IEP,,,,,,,,
1229,Total Staff (District),district_staff,NUMBER ,District Level Number of District Staff members (Teachers and other staff) ,,,,,,,,
1230,Pupil/Teacher Ratio (District),district_student_teacher_ratio,NUMBER ,District Level Ratio of Number of Teachers to Number of students ,,,,,,,,
1231,FTE Teachers (District),district_faculty_fte,NUMBER ,District Level Number of Full time Employed Faculty,,,,,,,,
1232,Instructional Aides (District),district_instruction_aid,NUMBER ,District Level Number of staff to assist teachers,,,,,,,,
1233,Instructional Coordinators (District),district_instruction_coord,NUMBER ,District Level Number of supervisors supervising instructional programs ,,,,,,,,
1234,Elementary Guidance Counselors ( District),district_elem_guidance,NUMBER ,District Level Number of District Guidance Counselors ,,,,,,,,
1235,Elementary Teachers (District),district_elem_teacher,NUMBER ,District Level Number of Elementary teachers from grade1 - grade 8,,,,,,,,
1236,Kindergarten Teachers (District),district_kg_teacher,NUMBER ,District Level Number of District Kindergarten teachers,,,,,,,,
1237,LEA Administrators (District),district_lea_admin,NUMBER ,"District Level Number of Local Educational Agency Administrators, Superintendents ",,,,,,,,
1238,LEA Administrative Support Staff (District),district_lea_admin_support,NUMBER ,District Level Number of Stupport Staff for the LEA Administrators,,,,,,,,
1239,Librarians/ Media Specialists (District),district_librarian,NUMBER ,District Level Number of Librarians and Media Specialists,,,,,,,,
1240,Library Media Support Staff (District),district_librarian_support,NUMBER ,District Level Number of Support Staff for the Librarians and Media Specialists,,,,,,,,
1241,Other Support Services Staff (District),district_support_other,NUMBER ,District Level Number of Other Support Services Staff: includes cafeterial staff and bus drivers,,,,,,,,
1242,Prekindergarten Teachers (District),district_pk_teacher,NUMBER ,District Level Number of District Prekindergarten teachers ,,,,,,,,
1243,School Administrators (District),district_school_admin,NUMBER ,District Level Number of District School Administrators,,,,,,,,
1244,School Administrative Support Staff ( District),district_school_admin_support,NUMBER ,District Level Number of District School Administrator Support Staff ,,,,,,,,
1245,Secondary Guidance Counselors (District),district_secondary_guidance,NUMBER ,District Level Number of District Secondary Guidance Counselors,,,,,,,,
1246,Other Guidance Counselors (District),district_other_guidance,NUMBER ,District Level Number of District Other Guidance Counselors,,,,,,,,
